CountryNames;Barley.Emissions..CO2eq;Cattle.Emissions..CO2eq;Chickens..broilers.Direct.emissions..CO2eq;Chickens..layers.Emissions..CO2eq;Electricity.Consumption;Electricity.Emissions..CO2eq;Energy.for.power.irrigation.Consumption;Energy.for.power.irrigation.Emissions..CO2eq;Gas.Diesel.oil.Consumption;Horses.Emissions..CO2eq;Motor.Gasoline.Consumption;Motor.Gasoline.Emissions..CO2eq;Oats.Emissions..CO2eq;Potatoes.Emissions..CO2eq;Sheep.Emissions..CO2eq;Swine..market.Indirect.emissions..CO2eq;Transport.fuel.used.in.agriculture.Consumption;Transport.fuel.used.in.agriculture.Emissions..CO2eq;Turkeys.Emissions..CO2eq;Wheat.Emissions..CO2eq
Azerbaijan;28.8173;33.36;3.0374;7.1309;803;462.5126;1316.0442;251.6324;3332.5;19.3491;487.3;34.8907;0.1818;12.7868;14.4636;0.162;2408;199.992;3.1576;112.4328
Bahamas;NA;0.1794;0.81215;0.1301;NA;NA;NA;NA;NA;0.9749;NA;NA;NA;NA;0.02315;0.034;NA;NA;NA;NA
Bahrain;NA;0.1508;0.04935;0.2964;36;29.8806;5.425;1.2531;NA;NA;NA;NA;NA;6.00E-04;0.0726;NA;0;0;NA;NA
Bangladesh;1.1615;648.4071;20.1998;69.6927;260;151.22;0;0;8772;NA;NA;NA;NA;22.1755;8.7806;NA;8686;721.39965;NA;80.5957
Barbados;NA;1.02505;1.03295;1.5621;56;31.6218;NA;NA;43;0.2746;NA;NA;NA;NA;0.1044;0.154;43;3.5713;0.4067;NA
Belarus;143.7017;1010.8673;13.0963;52.5373;1578;757.9226;909.664;123.4967;25112;47.6665;1461.9;104.672;38.385;117.8396;1.0518;52.1735;25167.9;2068.4563;12.6223;84.0454
Belgium;24.3478;574.2167;22.2746;42.6108;257;78.5633;NA;NA;15566;7.9123;177.2;12.6875;1.5942;25.9228;1.3164;72.0837;15566;1292.8053;2.4303;130.8829
Belgium-Luxembourg;44.8413;753.7294;16.6435;52.6417;NA;NA;NA;NA;NA;26.5604;NA;NA;10.3474;16.2286;1.0828;57.6526;NA;NA;2.7988;78.3009
Belize;NA;0.9872;0.2517;0.77685;NA;NA;NA;NA;86;1.3731;NA;NA;NA;0.01405;0.00985;0.1105;86;7.1426;0.1109;NA
Benin;NA;8.233;0.55795;2.21695;NA;NA;51.4724;10.6738;NA;0.32005;NA;NA;NA;0.00305;3.95205;1.5748;0;0;NA;NA
Bermuda;NA;0.1768;0.0186;0.1124;NA;NA;NA;NA;NA;0.2373;NA;NA;NA;0.01235;NA;0.01;NA;NA;NA;NA
Bhutan;0.3228;12.01325;0.0292;0.2434;1;0.3423;0;0;43;4.84055;NA;NA;NA;0.6118;0.0887;0.2045;43;3.5713;NA;0.6024
Bolivia;6.8981;33.7403;8.1885;18.3093;245;89.6336;166.3956;21.1264;752.5;88.428;88.6;6.3438;0.4659;21.0147;23.54385;9.79965;88.6;6.3438;1.0538;7.95205
Bosnia and Herzegovina;4.5223;137.0103;6.5681;14.5257;89;66.7316;NA;NA;NA;6.4708;NA;NA;2.6295;7.1925;8.975;6.0073;0;0;0.7478;20.1165
Botswana;NA;18.8822;0.1024;0.3091;1;1.67605;10.0948;4.2304;387;8.0452;NA;NA;NA;NA;1.0576;0.0313;301;24.999;NA;0.0434
Brazil;11.94625;4596.3523;181.5101;397.29675;7319;621.2753;9234.5652;270.9159;149210;1513.82925;0;0;16.6467;36.5674;54.99635;193.9051;149210;12392.3605;34.38635;252.24425
British Virgin Islands;NA;0.1491;NA;NA;NA;NA;NA;NA;NA;0.0275;NA;NA;NA;NA;0.0232;0.0088;NA;NA;NA;NA
Brunei Darussalam;NA;0.1573;0.87045;1.7239;14;13.3108;0;0;0;NA;NA;NA;NA;NA;0.0329;0.0239;0;0;NA;NA
Bulgaria;70.80065;309.34995;8.29525;53.29635;637.5;451.578;166.656;26.68215;9890;35.11035;4385.7;314.0161;4.65915;6.69035;121.0898;31.52965;5116.269;424.9223;7.504;270.82
Burkina Faso;NA;35.37135;1.6798;4.57565;3.5;1.61255;33.852;4.2704;NA;6.1503;NA;NA;NA;0.11905;25.7462;2.13605;NA;NA;NA;NA
Burundi;NA;4.90765;0.24665;0.6324;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.6068;1.25805;0.31945;NA;NA;NA;0.76525
Cabo Verde;NA;0.20555;0.01505;0.09305;NA;NA;1.736;0.2264;0;0.1469;NA;NA;NA;0.0369;0.0234;0.3451;0;0;NA;NA
Cambodia;NA;199.5094;3.1684;4.1576;NA;NA;0;0;NA;4.34815;NA;NA;NA;NA;NA;5.53735;0;0;NA;NA
Cameroon;NA;27.80205;2.2262;2.6202;12;0.4816;47.1324;1.4385;NA;4.70975;NA;NA;NA;2.35175;12.29685;4.54515;0;0;NA;0.0584
Canada;813.98735;869.13075;71.01815;91.3317;9069;1931.6864;63.8154;3.97125;81356;101.5021;45518.25;3259.1067;241.0993;32.97465;4.2393;111.0638;104619;8478.2317;64.22405;1941.71
Cayman Islands;NA;0.1407;0.0025;0.003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0029;NA;NA;NA;NA
Central African Republic;NA;17.28305;0.38035;0.32155;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.05005;0.5509;1.7367;NA;NA;NA;NA
Chad;NA;34.7602;0.495;0.75145;NA;NA;27.776;3.313;NA;52.44085;NA;NA;NA;0.46395;12.199;0.0553;NA;NA;NA;0.3075
Chile;6.60935;210.50215;10.08205;17.66725;119;42.8807;2399.8464;287.99735;387;122.89295;0;0;12.5029;13.72525;10.1726;7.44725;-13.244;-1.1;199.6625;101.6225
China;240.35705;6594.4569;610.60835;1518.7288;52240;1420.1535;4812.192;36.339;469560;2349.37215;73095;5233.602;69.04945;546.99855;772.77765;1264.5393;422428.0295;34361.47715;2.28565;6891.51125
China, Hong Kong SAR;NA;0.22235;1.34635;0.5922;0;0;0.2401;0.0568;NA;0.28105;NA;NA;NA;NA;2.00E-04;0.84855;0;0;0;NA
China, Macao SAR;NA;NA;0.1355;0.3042;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
China, mainland;240.33315;6572.1507;581.74085;1472.40285;60946;57405.8603;4786.0166;1205.3408;469560;2348.8018;73095;5233.602;69.04945;546.51985;772.7747;1236.7327;457070.7;37238.6601;0;6891.49285
Colombia;4.7032;1017.54775;18.66945;36.1308;886;136.5568;338.3065;17.0315;15566;504.62195;265.8;19.0313;0.3196;29.24815;6.38095;13.365;13029;1082.09945;NA;4.9718
Comoros;NA;0.4926;0.03845;0.11155;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0106;0.061;NA;NA;NA;NA;NA
Congo;NA;0.3639;0.2391;0.2789;NA;NA;0.0087;3.00E-04;NA;0.0192;NA;NA;NA;0.0524;0.4101;0.1935;0;0;NA;NA
Cook Islands;NA;0.00525;0.0324;0.0505;NA;NA;NA;NA;NA;0.06465;NA;NA;NA;NA;NA;0.1489;NA;NA;NA;NA
Costa Rica;NA;82.8836;4.35415;5.47695;36;4.3789;68.84325;0.67155;1548;31.3068;243.65;17.44535;NA;0.5887;0.0079;1.49605;1640.5;135.7088;NA;NA
Croatia;13.6756;131.3108;1.2698;24.6432;68;23.1607;1.9027;0.191;8664.5;4.0532;354.4;25.375;4.0209;3.984;6.0419;13.985;7555.094;623.4154;7.3407;61.0557
Cuba;NA;142.4231;8.7247;18.1293;319;345.4791;3298.1483;719.76485;6514.5;170.64965;398.7;28.5469;NA;2.8608;4.15005;9.3928;0;0;NA;NA
Cyprus;5.87805;0.78695;0.56985;0.67245;55;46.9994;283.836;62.1792;1032;0.1803;NA;NA;0.0523;1.84215;0.9453;2.17965;0;0;0.2386;1.1031
Czech Republic;NA;NA;NA;NA;1158;802.5408;111.104;19.03145;14018;NA;NA;NA;NA;NA;NA;NA;11997;996.3886;NA;NA
Czechia;144.52685;325.0532;15.3335;22.2274;NA;NA;NA;NA;NA;5.9989;NA;NA;10.42435;9.0407;2.2697;41.0876;NA;NA;6.96665;308.6149
Czechoslovakia;232.5107;1091.3383;17.8822;72.28975;2677;72.7747;NA;NA;NA;15.7667;NA;NA;30.6907;52.12065;12.763;95.69785;NA;NA;5.4922;350.26055
Democratic People's Republic of Korea;11.1605;58.5351;1.03185;27.1766;NA;NA;0;0;NA;11.19985;NA;NA;4.4131;11.86935;1.3186;10.60495;0;0;NA;10.2666
Democratic Republic of the Congo;0.051;4.7011;2.85495;1.84215;15;0.4704;0;0;NA;0.2746;NA;NA;1.00775;0.9815;3.77265;3.9129;0;0;NA;0.64425
Denmark;279.267;554.37825;11.2025;18.83545;1900;982.3968;NA;NA;22532;10.98195;221.5;15.8594;16.43425;13.12275;1.2679;110.96105;14969.342;1242.7436;3.9196;250.05145
Djibouti;NA;1.42065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.38455;NA;NA;NA;NA;NA
Dominica;NA;1.6434;0.04785;0.0857;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.00215;0.0236;0.0293;NA;NA;NA;NA
Dominican Republic;NA;62.9011;14.20425;8.1341;925;584.85605;0;0;2021;85.81915;863.85;61.85165;NA;0.4936;0.3322;4.0981;559;46.4267;0;NA
Ecuador;3.6881;174.5467;22.76505;10.65025;1707;480.15025;0.1562;0.0145;4085;92.66595;2525.1;180.7972;0.0937;8.0186;4.12965;11.2413;1548;128.56625;0.1183;2.54615
Egypt;10.0171;48.18475;2.88695;11.54205;2200;1060.0994;1736;236.13705;69724.5;11.5341;NA;NA;NA;19.4753;16.18875;0.08695;0;0;3.0511;277.5982
El Salvador;NA;64.13625;1.17335;6.81095;25;2.3541;38.6616;3.6442;774;25.74575;NA;NA;NA;0.08505;0.01525;2.3279;0;0;NA;NA
Equatorial Guinea;NA;0.0332;0.02835;0.0405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.1476;0.0203;NA;NA;NA;NA
Eritrea;4.60815;26.21985;0.1388;0.37095;3.5;6.067;0;0;NA;NA;NA;NA;NA;0.38365;11.2346;NA;0;0;NA;2.51055
Estonia;26.5609;68.2778;1.1889;3.3896;220;226.96695;25.5539;7.63215;2709;1.2636;44.3;3.1719;5.3428;3.0327;0.6114;3.9421;2688.15;223.00565;0.1496;17.4625
Ethiopia;119.80595;320.74505;4.9122;6.16735;NA;NA;55.2656;0.5221;2537;442.79005;88.6;6.3438;3.7841;9.80885;93.26635;0.1189;0;0;NA;186.75305
Ethiopia PDR;81.5552;210.48025;3.34125;22.0844;1;0.0272;NA;NA;1247;414.678;88.6;6.3438;1.11065;6.212;98.39995;0.0701;991.6;81.3408;NA;67.7401
Falkland Islands (Malvinas);NA;0.3627;0.0012;0.00185;1;0.5607;NA;NA;43;0.46095;NA;NA;NA;NA;1.449;2.00E-04;43;3.5713;NA;NA
Faroe Islands;NA;0.54475;NA;NA;22.5;8.87225;NA;NA;3655;NA;NA;NA;NA;0.02165;0.6771;NA;3655;303.5593;NA;NA
Fiji;NA;7.27885;1.77235;1.451;0;0;NA;NA;NA;7.64345;NA;NA;NA;0.0051;0.0205;0.76205;NA;NA;0.57505;NA
Finland;118.9179;346.90625;2.21935;17.48515;820;175.7729;476.2195;28.8151;18146;14.03125;487.3;34.8907;73.03265;9.1029;1.1913;14.72335;18766.2;1550.2906;6.1692;38.46785
France;705.5048;4956.5536;115.3773;251.46455;2235;264.9067;353.7968;12.9976;126850;98.6222;1107.5;79.297;57.2691;63.99195;97.72885;140.86515;109535.355;9077.976;265.455;2216.40975
French Guiana;NA;0.1023;0.0306;0.0889;NA;NA;NA;NA;860;0.0687;NA;NA;NA;NA;0.00935;0.03755;860;71.4257;NA;NA
French Polynesia;NA;0.19915;0.02985;0.3265;NA;NA;NA;NA;NA;0.398;NA;NA;NA;0.0176;0.0014;0.2628;NA;NA;NA;NA
Gabon;NA;0.2441;0.27845;0.32335;NA;NA;NA;NA;301;NA;NA;NA;NA;NA;0.668;0.6327;0;0;NA;NA
Gambia;NA;2.5035;0.0529;0.12485;NA;NA;0;0;NA;4.05065;NA;NA;NA;NA;0.68195;0.04715;NA;NA;NA;NA
Georgia;3.43;17.856;1.2651;2.989;14;2.9633;615.412;19.8923;2064;11.0958;487.3;34.8907;0.3981;4.8306;1.4473;2.8175;989;82.1396;1.8487;8.2329
Germany;801.90425;4761.2429;46.0275;297.23285;7135;4526.9889;12.8464;2.0405;54825;117.0726;NA;NA;125.18055;165.78015;27.55835;309.08355;0;0;47.9637;1135.21
Ghana;NA;10.5891;1.1848;3.3752;1;0.0305;54.684;2.6426;1935;0.8239;1373.3;98.3283;0.0029;NA;10.95915;1.538;1806;149.99395;NA;NA
Greece;31.53115;170.02715;11.5679;62.5644;1590.5;1602.6989;NA;NA;32551;12.1842;2215;158.594;6.19805;11.70195;85.6175;10.17515;34465;2837.0581;1.6389;165.7129
Greenland;NA;0.0018;NA;NA;0;0;NA;NA;1333;0.0395;265.8;19.0313;NA;NA;0.14235;NA;1598.8;129.7411;NA;NA
Grenada;NA;0.1767;0.0612;0.2386;NA;NA;1.7108;0.2772;43;0.0074;NA;NA;NA;NA;0.048;0.0155;43;3.5713;NA;NA
Guadeloupe;NA;0.5243;0.06635;0.2516;31;18.3299;NA;NA;NA;0.2884;NA;NA;NA;0.00325;0.0102;0.17775;NA;NA;0.122;NA
Guam;NA;0.00535;0.1111;0.2463;NA;NA;NA;NA;NA;0.009;NA;NA;NA;NA;NA;0.04845;NA;NA;NA;NA
Guatemala;0.0162;94.49275;5.00785;13.0146;12.5;3.95575;886.7401;74.40285;1376;33.22915;44.3;3.1719;NA;2.1659;1.7349;5.6372;221.5;15.8594;NA;2.51725
Guinea;NA;14.0308;0.88455;1.5988;NA;NA;3.9928;0.5499;NA;0.548;NA;NA;NA;0.5319;2.0583;0.1604;NA;NA;NA;NA
Guinea-Bissau;NA;3.9462;0.1091;0.0782;NA;NA;NA;NA;NA;0.4943;NA;NA;NA;NA;1.2405;1.1812;NA;NA;NA;NA
Guyana;NA;5.46955;4.19875;0.77005;214;119.9908;0;0;4988;0.6591;310.1;22.2032;NA;NA;0.5313;0.1995;4112.35;339.26045;NA;NA
Haiti;NA;39.3227;2.4197;0.9811;26.5;10.19935;0;0;129;118.36175;NA;NA;NA;0.1303;0.37485;5.8729;0;0;1.3865;NA
Honduras;NA;90.68105;3.0088;6.00295;58.5;2.15095;0;0;86;48.47065;88.6;6.3438;NA;0.25645;0.0299;3.02835;43;3.5713;NA;0.0843
Hungary;75.1311;382.92655;17.7658;82.58065;1120;585.8621;25.7553;3.6201;21113;20.6827;221.5;15.8594;8.657;16.46165;27.58995;83.6812;21113;1753.5012;15.50655;348.96175
Iceland;NA;18.43945;0.0304;0.7725;230;6.3736;NA;NA;7998;16.7499;NA;NA;NA;0.15895;5.515;0.32495;71.423;5.9319;NA;NA
India;141.8677;5445.90435;76.8763;214.9789;58557;50358.4798;6692.28;1698.78605;21672;216.61785;NA;NA;NA;207.8952;403.30695;43.06535;0;0;NA;4186.6423
Indonesia;NA;868.91215;213.6296;169.34665;454.5;327.55615;0;0;81829;161.14575;132.9;9.5156;NA;8.2654;52.2134;21.9157;2817.8;233.5198;NA;NA
Iran;209.7605;219.3266;60.2986;54.49205;3716;2340.8878;787.276;133.3881;140008;67.2917;487.3;34.8907;NA;33.368;345.09815;0.181;42723.1;3547.2733;8.9885;678.86855
Iraq;84.7132;26.0377;5.1048;6.1548;668.5;380.2966;69.44;17.9285;NA;14.6915;NA;NA;0.0496;2.25615;27.5735;NA;0;0;NA;111.12345
Ireland;80.8943;1391.9725;4.87615;15.8781;558;365.8772;NA;NA;9460;19.49115;NA;NA;8.2144;7.10435;47.34105;13.11785;8772;728.54225;12.28475;39.5561
Israel;1.1627;5.6303;4.08845;8.1666;1002;846.2656;1100.624;261.1325;4106.5;1.1096;NA;NA;0.0565;2.1197;1.05345;0.94805;0;0;13.9209;13.783
Italy;75.5983;2026.33655;57.09855;235.3896;4107;2298.6183;4135.8464;612.0251;90988;68.90455;4740.1;339.3912;25.9111;29.6925;81.7186;99.6568;85018.979;7055.5129;272.31585;662.4302
Ivory Coast;NA;NA;NA;NA;29;6.746;312.48;37.8607;2537;NA;NA;NA;NA;0.003;NA;NA;0;0;NA;NA
Jamaica;NA;7.85915;2.52105;2.8198;19;15.4755;48.2469;11.2287;946;1.0985;354.4;25.375;NA;0.17405;0.0066;1.16575;1075;89.2821;NA;NA
Japan;16.9593;494.34605;71.9543;271.84185;1449;661.14555;2327.976;284.0492;164883.5;10.4358;NA;NA;0.33115;35.57705;0.2028;35.1372;64298.7385;5340.2128;0.05185;59.1354
Jordan;2.869;0.9453;3.2467;2.50805;1044;788.3241;381.92;87.7666;2150;0.8738;NA;NA;NA;0.6102;4.55365;NA;0;0;0.037;5.044
Kazakhstan;214.5748;741.0342;6.3982;27.1421;7647;4769.1271;4770.528;826.58405;18791;345.2183;NA;NA;18.8404;36.463;99.6062;4.6687;16942;1407.0865;1.1699;1076.9747
Kenya;3.21935;191.5397;2.1737;6.7859;38;10.9818;190.96;25.593;1591;0.5492;265.8;19.0313;0.35825;12.84465;32.00595;0.46735;1811.2;148.3964;NA;20.0224
Kiribati;NA;NA;0.17455;0.1796;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0876;NA;NA;NA;NA
Kuwait;0.0916;0.3298;4.83035;1.3015;NA;NA;15.19;3.3111;NA;0.3329;NA;NA;NA;0.08495;0.87145;NA;0;0;NA;0.0064
Kyrgyzstan;18.1219;155.0033;0.5043;6.0235;2484;268.3038;321.16;8.7699;3053;91.5819;44.3;3.1719;0.2299;17.9526;25.97;0.313;0;0;1.078;65.5698
Lao People's Democratic Republic;NA;70.24465;4.67705;1.57175;33;12.1613;0;0;NA;7.9058;NA;NA;NA;0.521;NA;4.93545;NA;NA;NA;NA
Latvia;24.4731;107.881;1.8207;9.514;162;23.0528;0;0;4042;3.6717;44.3;3.1719;7.7836;9.6807;0.5518;4.8493;2817.499;233.4948;0.1505;46.8319
Lebanon;1.42265;1.2885;5.2197;3.0687;NA;NA;328.781;67.0238;NA;0.9931;NA;NA;0.0431;3.03225;0.57625;0.13035;0;0;0.0037;5.61555
Lesotho;0.0689;5.06675;0.0966;0.199;NA;NA;NA;NA;NA;26.39355;NA;NA;0.0806;0.6166;4.031;0.2871;NA;NA;NA;2.08075
Liberia;NA;0.3387;0.4565;0.5471;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.9259;0.4922;NA;NA;NA;NA
Libya;12.96015;3.1002;1.71825;3.0199;1389;1237.5472;NA;NA;NA;9.2274;NA;NA;NA;2.6133;21.0216;NA;0;0;NA;12.3887
Liechtenstein;NA;1.5773;0;0.0514;NA;NA;NA;NA;NA;0.0634;NA;NA;NA;NA;0.0257;0.03145;NA;NA;NA;NA
Lithuania;67.0731;228.0476;4.2456;15.57;197;32.7896;64.2112;2.1037;1720;14.9265;88.6;6.3438;7.6816;14.7633;0.3639;12.0344;1676.795;138.7557;1.1432;105.0593
Luxembourg;3.5332;44.0587;0.0112;0.3289;46;86.4648;NA;NA;258;1.0338;NA;NA;0.3785;0.1955;0.0901;0.9597;215;17.8564;NA;5.7471
Madagascar;NA;99.9043;1.77385;2.7286;49;18.0104;20.832;2.8181;NA;0.1346;NA;NA;NA;6.1497;2.86315;5.1205;NA;NA;3.3915;0.4076
Malawi;NA;5.79855;1.3044;2.9488;80;29.4048;106.764;9.60285;301;0.0129;NA;NA;NA;7.21945;0.42985;1.02965;301;24.999;NA;0.10585
Malaysia;NA;60.6043;14.25835;73.82295;0;0;1.0156;0.18525;4214;1.1727;88.6;6.3438;NA;NA;1.04375;7.2701;0;0;NA;NA
Mali;NA;45.1941;2.5753;4.6542;NA;NA;0.868;0.1057;NA;40.02605;NA;NA;NA;0.9435;30.2675;0.22605;NA;NA;NA;0.19565
Malta;0.1573;4.1224;0.4185;2.0983;0;0;4.5136;1.2207;0;0.2465;NA;NA;NA;0.346;0.12975;0.6765;0;0;0.1493;0.38535
Martinique;NA;0.85495;0.1787;0.20985;NA;NA;NA;NA;NA;0.5492;NA;NA;NA;NA;0.1405;0.19505;NA;NA;NA;NA
Mauritania;0.0325;16.3376;0.39715;0.97705;NA;NA;NA;NA;2666;4.9432;NA;NA;NA;0.0374;27.4388;NA;2666;221.4197;NA;0.04035
Mauritius;NA;0.27165;0.60035;0.334;17;9.6132;163.6354;30.81745;86;0.0412;NA;NA;NA;0.17075;0.0336;0.046;43;3.5713;0.0048;NA
Mexico;41.40535;520.41395;69.9246;251.74595;6497;3694.6063;2009.637;266.2669;69187;1709.155;0;0;7.1333;15.5079;20.06605;90.20895;66048;5485.4945;47.4272;250.46105
Micronesia;NA;0.4004;0.08205;0.32635;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2847;NA;NA;NA;NA
Mongolia;1.0205;274.18415;0.0439;0.1776;35;32.5613;339.0408;95.37265;NA;587.74065;NA;NA;1.67655;1.4818;97.71015;0.09545;0;0;NA;28.26995
Montenegro;0.0802;31.5601;0.0453;1.878;27.5;12.0265;16.7212;2.6598;43;1.1804;NA;NA;0.0294;0.2912;2.0585;0.1508;43;3.5713;NA;0.1447
Montserrat;NA;0.68275;0.0106;0.0282;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.006;0.0149;0.007;NA;NA;NA;NA
Morocco;188.7349;54.6779;7.057;19.18525;475.5;389.96275;930.496;220.5809;39603;47.45135;NA;NA;2.12575;11.98605;65.0864;0.0332;0;0;7.7519;210.703
Mozambique;NA;16.4646;2.6288;0.28245;0;0;NA;NA;215;NA;NA;NA;NA;1.15445;0.6222;2.1593;0;0;0.2242;0.5606
Myanmar;0.02465;919.5065;6.3647;32.55105;NA;NA;0;0;4622.5;30.8093;177.2;12.6875;NA;2.9774;2.46875;10.5309;0;0;0.0207;10.1783
Namibia;NA;16.23445;0.2101;0.29735;NA;NA;40.1276;0.5779;5891;12.7106;NA;NA;NA;0.1592;12.01045;0.0803;5332;442.8394;NA;0.33005
Nauru;NA;NA;9.00E-04;0.0145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.02145;NA;NA;NA;NA
Nepal;2.6231;174.69355;3.75445;8.3548;15.5;1.038;0;0;344;NA;NA;NA;NA;14.40925;5.65635;2.33395;344;28.5703;NA;67.0919
Netherlands;19.7689;1088.0523;48.6345;132.5679;4146.5;2155.7399;20.832;3.0158;11588.5;26.56105;NA;NA;1.8551;59.69015;10.30775;129.2968;9868.5;819.61005;14.0333;71.838
Netherlands Antilles;NA;0.09285;0.0306;0.1464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0338;0.0188;0;0;NA;NA
New Caledonia;NA;2.5245;0.14645;0.4081;NA;NA;NA;NA;86;1.89055;NA;NA;NA;0.0314;0.00945;0.24525;86;7.1426;NA;0.0068
New Zealand;23.4428;281.95975;4.8847;12.2432;729;103.21605;6.944;0.3416;13889;21.206;2990.25;214.1019;2.81595;3.1291;202.6724;3.65175;10319.61;833.2295;0.9399;23.42945
Nicaragua;NA;87.60485;1.1741;6.11685;91;42.4131;0.7421;0.11435;387;68.6553;44.3;3.1719;NA;0.3313;0.013;2.99215;366.8;30.15625;NA;NA
Niger;NA;39.746;1.2672;1.70965;2;0.7351;NA;NA;NA;61.02715;NA;NA;NA;0.1734;30.69535;0.15215;NA;NA;NA;0.23055
Nigeria;NA;107.173;5.1841;45.83145;NA;NA;0.434;0.0474;1505;57.39585;NA;NA;NA;1.3277;64.1841;13.14455;172;14.2851;NA;3.7491
Niue;NA;0.0051;0.0073;0.0167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0146;NA;NA;NA;NA
Norfolk Island;NA;0.0577;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Norway;41.7438;242.78245;1.4664;13.75535;1538;44.6006;NA;NA;22188;6.795;221.5;15.8594;20.26295;5.0757;22.5646;8.3727;6222.441;514.7638;5.4214;14.9851
Occupied Palestinian Territory;1.2615;0.557;1.6649;2.2353;7.5;5.1403;NA;NA;129;NA;0;0;NA;0.5572;2.3023;NA;129;10.7139;NA;2.8092
Oman;0.227;2.34785;0.5036;0.4772;266;167.3835;32.3764;7.90525;NA;NA;NA;NA;NA;0.06095;0.93755;NA;0;0;NA;0.10465
Pacific Islands Trust Territory;NA;0.2644;0.08835;0.2122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.20155;NA;NA;NA;NA
Pakistan;12.86425;536.2126;18.29825;77.4076;5027;2318.311;NA;NA;10449;95.9061;NA;NA;NA;12.81495;195.51885;NA;10449;867.8224;NA;1185.01315
Panama;NA;30.2891;2.8863;3.58985;19;3.7537;69.4799;6.41205;516;38.7216;44.3;3.1719;NA;0.24655;NA;1.3755;0;0;0.1627;NA
Papua New Guinea;NA;2.16945;1.5367;3.5369;51;26.5625;NA;NA;1290;0.2714;NA;NA;NA;0.0112;0.0112;8.7154;1290;107.1386;0.05565;NA
Paraguay;NA;49.7795;3.6551;12.92025;107.5;2.95175;NA;NA;NA;89.5265;NA;NA;NA;0.0499;1.2428;7.0445;0;0;0.4548;20.3827
