"CountryNames,Barley.Emissions..CO2eq,Cattle.Emissions..CO2eq,Chickens..broilers.Direct.emissions..CO2eq,Chickens..layers.Emissions..CO2eq,Electricity.Consumption,Electricity.Emissions..CO2eq,Energy.for.power.irrigation.Consumption,Energy.for.power.irrigation.Emissions..CO2eq,Gas.Diesel.oil.Consumption,Horses.Emissions..CO2eq,Motor.Gasoline.Consumption,Motor.Gasoline.Emissions..CO2eq,Oats.Emissions..CO2eq,Potatoes.Emissions..CO2eq,Sheep.Emissions..CO2eq,Swine..market.Indirect.emissions..CO2eq,Transport.fuel.used.in.agriculture.Consumption,Transport.fuel.used.in.agriculture.Emissions..CO2eq,Turkeys.Emissions..CO2eq,Wheat.Emissions..CO2eq,PC1,PC2,PC3,year,value.Gross Domestic Product.Value Local Currency,value.Gross Domestic Product.Value US$,""value.Gross Domestic Product.Value Local Currency, 2005 prices"",""value.Gross Domestic Product.Value Local Currency, 2010 prices"",""value.Gross Domestic Product.Value US$, 2005 prices"",""value.Gross Domestic Product.Value US$, 2010 prices"",value.Gross Domestic Product.Annual growth Local Currency,""value.Gross Domestic Product.Annual growth, Local Currency, 2010 prices"",value.Gross Domestic Product.Annual growth US$,""value.Gross Domestic Product.Annual growth, US$, 2010 prices"",value.Gross Domestic Product per capita.Value US$,""value.Gross Domestic Product per capita.Value US$, 2010 prices"",value.Gross Domestic Product per capita.Annual growth US$,""value.Gross Domestic Product per capita.Annual growth, US$, 2010 prices"",value.Gross Fixed Capital Formation.Value Local Currency,value.Gross Fixed Capital Formation.Value US$,""value.Gross Fixed Capital Formation.Value Local Currency, 2005 prices"",""value.Gross Fixed Capital Formation.Value Local Currency, 2010 prices"",""value.Gross Fixed Capital Formation.Value US$, 2005 prices"",""value.Gross Fixed Capital Formation.Value US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in US$,""value.Gross Fixed Capital Formation.Share of GDP, US$, 2010 prices"",value.Gross Fixed Capital Formation.Share of GDP in Local Currency,""value.Gross Fixed Capital Formation.Share of GDP, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth Local Currency,""value.Gross Fixed Capital Formation.Annual growth, Local Currency, 2010 prices"",value.Gross Fixed Capital Formation.Annual growth US$,""value.Gross Fixed Capital Formation.Annual growth, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$"",""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",value.Gross National Income.Value US$,""value.Value Added (Agriculture, Forestry and Fishing).Value Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Value US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in US$"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, US$, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP in Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Share of GDP, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, Local Currency, 2010 prices"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth US$"",""value.Value Added (Agriculture, Forestry and Fishing).Annual growth, US$, 2010 prices"",value.Value Added (Total Manufacturing).Value Local Currency,value.Value Added (Total Manufacturing).Value US$,""value.Value Added (Total Manufacturing).Value Local Currency, 2005 prices"",""value.Value Added (Total Manufacturing).Value Local Currency, 2010 prices"",""value.Value Added (Total Manufacturing).Value US$, 2005 prices"",""value.Value Added (Total Manufacturing).Value US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in US$,""value.Value Added (Total Manufacturing).Share of GDP, US$, 2010 prices"",value.Value Added (Total Manufacturing).Share of GDP in Local Currency,""value.Value Added (Total Manufacturing).Share of GDP, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth Local Currency,""value.Value Added (Total Manufacturing).Annual growth, Local Currency, 2010 prices"",value.Value Added (Total Manufacturing).Annual growth US$,""value.Value Added (Total Manufacturing).Annual growth, US$, 2010 prices"",""value.Value Added (Total Manufacturing).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Gross National Income.Value Local Currency,value.Gross National Income.Annual growth US$,value.Gross National Income per capita.Value US$,""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Value US$, 2005 prices"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of GDP in US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth Local Currency"",""value.Value Added (Manufacture of food, beverages and tobacco products).Annual growth US$"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of total manufacturing"",""value.Value Added (Manufacture of food, beverages and tobacco products).Share of Value Added (Agriculture, Forestry and Fishing)"",value.Value Added (Manufacture of food and beverages).Value Local Currency,value.Value Added (Manufacture of food and beverages).Value US$,""value.Value Added (Manufacture of food and beverages).Value Local Currency, 2005 prices"",""value.Value Added (Manufacture of food and beverages).Value US$, 2005 prices"",value.Value Added (Manufacture of food and beverages).Annual growth Local Currency,value.Value Added (Manufacture of food and beverages).Annual growth US$,""value.Value Added (Manufacture of food and beverages).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Value Added (Manufacture of tobacco products).Value US$, 2005 prices"",value.Value Added (Manufacture of tobacco products).Value Local Currency,value.Value Added (Manufacture of tobacco products).Value US$,""value.Value Added (Manufacture of tobacco products).Value Local Currency, 2005 prices"",value.Value Added (Manufacture of tobacco products).Annual growth Local Currency,value.Value Added (Manufacture of tobacco products).Annual growth US$,value.Value Added (Agriculture).Value Local Currency,value.Value Added (Agriculture).Value US$,""value.Value Added (Agriculture).Value Local Currency, 2005 prices"",""value.Value Added (Agriculture).Value US$, 2005 prices"",value.Value Added (Agriculture).Share of GDP in US$,value.Value Added (Agriculture).Annual growth Local Currency,value.Value Added (Agriculture).Annual growth US$,""value.Value Added (Agriculture).Share of Value Added (Agriculture, Forestry and Fishing)"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$"",""value.Gross Output (Agriculture, Forestry and Fishing).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Value US$, 2005 prices"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth Local Currency"",""value.Gross Output (Agriculture, Forestry and Fishing).Annual growth US$"",value.Gross Output (Agriculture).Value Local Currency,value.Gross Output (Agriculture).Value US$,""value.Gross Output (Agriculture).Value Local Currency, 2005 prices"",""value.Gross Output (Agriculture).Value US$, 2005 prices"",value.Gross Output (Agriculture).Annual growth Local Currency,value.Gross Output (Agriculture).Annual growth US$,""value.Gross Output (Agriculture).Share of Gross Output (Agriculture, Forestry and Fisheries)"""
Dominica,NA,1.6434,0.04785,0.0857,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00215,0.0236,0.0293,NA,NA,NA,NA,NA,NA,NA,1993,641.299102,237.518186,806.715008,901.147877,298.78333599999996,333.758473,7.50068,2.7233415,7.4434035000000005,2.7233415,3335.461114,4702.810664,7.254678999999999,2.8597070000000002,143.63976,53.199911,157.457525,169.548632,58.317602,62.79579,20.08011,18.680357,20.08011,18.680357,7.228171,2.271016,7.228171,2.271016,94.281718,34.919155,120.2368295,229.96859,165.465514,44.532159,61.283524,15.150709,22.044146,15.150709,22.044146,6.4373985000000005,1.4369155,5.189928,1.4369155,31.49,11.662963,33.907151,31.49,12.558204,11.662963,4.697712,3.338945,4.697712,3.338945,7.49949,3.5225265,6.666767,3.5225265,25.9969,620.915193,6.863462500000001,3229.442354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.7,40.6296,108.7373,40.2731,10.890288,4.2816515,4.2816835,93.936962,159.26,58.9852,152.8093,56.5961,3.5834145,3.5834149999999996,143.08,52.9926,140.7396,52.1258,4.6408585,4.6408195,92.15652
Dominican Republic,NA,62.9011,14.20425,8.1341,925,584.85605,0,0,2021,85.81915,863.85,61.85165,NA,0.4936,0.3322,4.0981,559,46.4267,0,NA,NA,NA,NA,1993,164586.6483,12984.33745,584316.70655,816565.1192,19151.245170000002,21887.96564,14.055918,5.34351,9.319189,5.34351,1818.313614,2875.657399,7.2234045,3.355306,29314.30792,2571.051387,126559.82905,179163.8239,4148.055818,4802.472614,21.123088,23.410003,21.123088,23.410003,18.550922,10.4406845,14.121300999999999,10.4406845,18154.24935,1429.473301,58068.83571,12065.77093,71423.22257,1903.2324370000001,1914.494025,11.030208,8.872271,11.030208,8.872271,11.286704,2.9915694999999998,6.9425355,2.9915694999999998,37305.9325,3419.119584,107920.86970000001,146282.5975,3537.1554695,3921.093851,22.704836,18.257513,22.704836,18.257513,11.264184499999999,4.6317765,7.368527,4.6317765,242.539795,152943.0981,9.780492500000001,1680.752226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41167.341700000004,2377.1178,101403.91845,3323.5594499999997,9.767003,3.390771,NA,NA,NA,NA,NA,NA,NA
Ecuador,3.6881,174.5467,22.76505,10.65025,1707,480.15025,0.1562,0.0145,4085,92.66595,2525.1,180.7972,0.0937,8.0186,4.12965,11.2413,1548,128.56625,0.1183,2.54615,1.8023739220483297,0.03901976647900525,-0.5491019450643186,1993,19635.45,19635.45,28827.204425,41289.8241,28827.204425,41289.8241,9.346848000000001,3.8345245,9.346848000000001,3.8345245,1992.079559,3770.346315,7.141743,1.6098305,3483.242,3483.242,5708.257482999999,8744.49534,5708.257482999999,8744.49534,19.301692,24.136576,19.301692,24.136576,9.662968,3.8137755,9.662968,3.8137755,3422.101,3422.101,2447.30235,18172.19084,3755.615855,2447.30235,3755.615855,17.571352,9.486244,17.571352,9.486244,8.2500175,4.166124,8.2500175,4.166124,4176.055,4176.055,4146.0892495,5654.820684,4146.0892495,5654.820684,19.686808,13.259788,19.686808,13.259788,6.7841515,2.390935,6.7841515,2.390935,114.498842,18172.19084,9.6000355,1843.488972,1658.775,1658.775,1670.3935305,1670.3935305,4.924202,6.677342,6.677342,27.330879500000002,41.455451,1650.55,1650.55,1657.2898195,1657.2898195,6.695316,6.695316,40.762206500000005,8.833659999999998,11.920000000000002,11.920000000000002,8.833659999999998,2.559055,2.559055,3671.7515,3671.7515,2843.4647,2843.4647,8.587808,8.1924225,8.1924225,77.340431,6925.191,6925.191,5514.5805,5514.5805,8.786642,8.786642,5645.04,5645.04,4774.0972,4774.0972,7.7828325,7.7828325,79.073481
Egypt,10.0171,48.18475,2.88695,11.54205,2200,1060.0994,1736,236.13705,69724.5,11.5341,NA,NA,NA,19.4753,16.18875,0.08695,0,0,3.0511,277.5982,NA,NA,NA,1993,169704.3219,50619.96601,320407.74655000004,532346.9245,55445.05752,94690.91598,15.9941675,5.132445000000001,10.420035500000001,5.132445000000001,826.103134,1545.328229,7.909113,2.8524944999999997,31710.214790000002,9847.84933,42349.872025000004,69060.92871,7328.4466915,12284.17466,18.685567,15.55443,18.685567,15.55443,13.5819185,6.2123740000000005,6.339771,6.2123740000000005,27293.93343,8141.324671,48435.87027,49998.22852,89714.52623,8381.6001395,15957.92194,16.057926,16.852643,16.057926,16.852643,14.4149605,3.2854884999999996,10.4766755,3.2854884999999996,27286.11186,8138.991627,45152.13654,74163.55141,7813.365421500001,13191.80086,16.286216,15.397322,16.286216,15.397322,15.861245,5.267902,12.654841999999999,5.267902,101.927273,167619.9361,10.2471625,815.956559,11584.34,2820.5184090000002,12125.525160000001,2098.265249,2.8639665,15.9232365,16.2665295,17.0994485,18.749691,10648.375,2479.932902,11322.938695,1959.3814255,16.779451,16.150212,16.5705605,200.421376,1151.58,284.19685949999996,1158.2017270000001,1.7829565,-0.9019185000000001,NA,NA,NA,NA,NA,NA,NA,NA,90127.0218,17312.832049999997,95088.07505000001,16454.54535,11.339597,9.230945,NA,NA,NA,NA,NA,NA,NA
El Salvador,NA,64.13625,1.17335,6.81095,25,2.3541,38.6616,3.6442,774,25.74575,NA,NA,NA,0.08505,0.01525,2.3279,0,0,NA,NA,NA,NA,NA,1993,6938,6938,11213.777555,13549.96256,11213.777555,13549.96256,7.894044,2.320494,7.894044,2.320494,1267.446109,2741.525215,6.892533500000001,1.7523285,1234.1,1234.1,2006.804599,2345.309205,2006.804599,2345.309205,15.274113,14.825925,15.274113,14.825925,8.7463305,3.4421895,8.7463305,3.4421895,1044.4,1044.4,1500.8055585,6825.5,1880.604632,1500.8055585,1880.604632,13.823949,13.521316,13.823949,13.521316,4.3985025,1.2895664999999998,4.3985025,1.2895664999999998,1557.3,1557.3,2273.3942875000002,2370.896124,2273.3942875000002,2370.896124,18.96135,18.59642,18.96135,18.59642,7.3569724999999995,2.930018,7.3569724999999995,2.930018,156.485384,6825.5,7.740386,1246.89441,599.46,599.46,735.572603,735.572603,6.271025,29.34949,29.34949,29.188242,45.941933,534.64,534.64,642.998622,642.998622,32.051241,32.051241,39.94322,110.84095,70.09,70.09,110.84095,-15.2095185,-15.2095185,1257.7085,1257.7085,1387.7837,1387.7837,10.099525,5.806061,5.806061,89.96763999999999,1824.9,1824.9,2157.1,2157.1,6.9020245,6.9020245,1651.3,1651.3,1953.4382,1953.4382,6.508449,6.508449,91.029654
Equatorial Guinea,NA,0.0332,0.02835,0.0405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1476,0.0203,NA,NA,NA,NA,NA,NA,NA,1993,56566.03618,199.765224,263853.5564,375349.6864,500.2265255,757.858067,13.665439500000002,5.5347100000000005,13.159341,5.5347100000000005,424.481469,1821.707518,12.532793000000002,3.9595815000000005,22066.15251,72.675572,15493.875485,28410.68222,29.374049499999998,57.363215,28.343242,8.663807,28.343242,8.663807,13.124681500000001,5.309144,14.0375645,5.309144,6020.823196,21.730879,49668.09667,194.522834,65942.74291,94.163216,133.14315,10.913355,17.013199,10.913355,17.013199,7.5530255,3.412006,8.515209500000001,3.412006,3348.428032,10.607601,20874.112215,29969.6715,39.574167,60.510927,5.753575,5.803984,5.753575,5.803984,14.647409,5.136856,12.5905425,5.136856,51.031301,55778.57396,11.3794935,424.192752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,4.60815,26.21985,0.1388,0.37095,3.5,6.067,0,0,NA,NA,NA,NA,NA,0.38365,11.2346,NA,0,0,NA,2.51055,NA,NA,NA,2003,12077.21058,870.248292,16616.53542,33352.60963,1081.2484075,2169.275423,15.266035500000001,3.771861,13.5554705,3.771861,251.008989,554.488198,11.505552,1.733843,2644.507479,215.50677,1840.0962815,4735.063531,119.7362225,307.971612,20.262922,20.324922,20.262922,20.324922,10.942818500000001,4.6634065,6.1195605,4.6634065,1428.724498,171.408379,2564.652036,860.583718,5143.952404,166.88352049999997,334.56601,16.776307,16.776307,16.776307,16.776307,14.681838,3.249419,13.891211,3.249419,1098.999998,75.001305,1143.016078,2302.876436,74.37677500000001,149.780581,7.380985,7.380985,7.380985,7.380985,18.752744999999997,4.400372,13.622703,4.400372,36.202186,11943.08668,13.5554705,252.459338,425.75,39.302082,633.16517,41.200456,3.91602,14.623356000000001,8.063506,51.913021,19.169359,307.74,31.290406,537.898075,35.001366,18.870136,9.333806,16.30134,5.799448,85.23,7.219512,89.125427,23.3363625,13.6743505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,26.5609,68.2778,1.1889,3.3896,220,226.96695,25.5539,7.63215,2709,1.2636,44.3,3.1719,5.3428,3.0327,0.6114,3.9421,2688.15,223.00565,0.1496,17.4625,1.943319349630406,0.12521224768560185,-0.3889260418001602,2003,8708.8759,9834.025108,9352.875176,12893.4868,11629.305355,17086.62859,12.6952515,4.191409,6.567601,4.191409,7162.911095,12445.56528,7.7659465,4.4736635,2849.7326,3217.905762,2637.9918399999997,3127.3183,3280.0622325,4144.365841,27.288313,22.842963,27.288313,22.842963,19.769496,5.873832,7.661993000000001,5.873832,300.1,417.106239,361.2081055,9340.932565,344,449.123855,455.873599,3.60322,2.922214,3.60322,2.922214,8.889663500000001,0.7826445,1.9626445000000001,0.7826445,1375.4,1808.315719,1399.3720935000001,1701.2,1739.9703385,2254.453974,14.960728,13.09109,14.960728,13.09109,14.987469,3.9815165,6.2456305,3.9815165,426.987485,8272.2,7.0349734999999995,6803.752153,219.76,273.248183,221.486811,275.395289,1.988842,6.667692000000001,4.203829,14.056465,65.863607,213.22,256.5428645,221.11171050000002,274.928891,6.67835,4.465509,65.9359265,0,0,0,0,NA,NA,189.35,248.37290000000002,218.92385000000002,272.20849999999996,2.0039645,9.310987,6.583442,59.15162,792.6042,1039.3002,897.1284,1115.4838,8.883687,3.0489255,508.95000000000005,632.5463,543.66915,675.9947500000001,8.251254,5.093346,60.154522
Ethiopia,119.80595,320.74505,4.9122,6.16735,NA,NA,55.2656,0.5221,2537,442.79005,88.6,6.3438,3.7841,9.80885,93.26635,0.1189,0,0,NA,186.75305,NA,NA,NA,2003,72703,11207.79079,84207.537035,182068.0239,9716.5065285,12635.19825,16.8646655,8.725122500000001,10.009237500000001,8.725122500000001,190.021211,181.750915,7.0196404999999995,5.895155,17669,2054.610538,19297.146529999998,30802.91997,2226.6516380000003,2137.668065,24.302986,17.174598,24.302986,17.174598,19.5549435,14.043728,10.464376000000001,14.043728,30218.50808,5546.875539,37551.73144,11168.96064,91846.18966,4333.0045805,6373.962818,44.330916,47.375468,44.330916,47.375468,14.414085499999999,5.909188,6.9249855,5.909188,4136,518.380457,4148.378125499999,7639.801567,478.6714415,530.188692,4.480829,4.163327,4.480829,4.163327,17.262297500000003,8.982983,8.9923825000000015,8.982983,10.187292,72471.94281,9.8836145,190.006893,2144.2250000000004,260.962237,2215.116337,255.596982,2.15336,10.538987,4.16828,50.8373595,4.8256225,1989.05,235.27459,2027.0587955,233.897472,11.578612,7.553079,4.320765,23.994526,170.555,24.8575965,207.94716,7.061676,1.2327549999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia PDR,81.5552,210.48025,3.34125,22.0844,1,0.0272,NA,NA,1247,414.678,88.6,6.3438,1.11065,6.212,98.39995,0.0701,991.6,81.3408,NA,67.7401,NA,NA,NA,NA,11821.509555,5710.874183,NA,NA,5988.1924770000005,8130.7361965,6.429153,NA,6.954248,2.207781,153.1581075,215.40853349999998,4.944523,-0.248203,1113.636055,537.9884325,NA,NA,809.441739,885.7341695,11.4318285,11.5806005,11.4318285,NA,8.17561,NA,8.458687,6.216881,5381.940798,2599.971401,NA,5701.5087295,NA,2567.6828965000004,3793.4945070000003,45.675362,47.9409715,45.675362,NA,4.213059,NA,5.447729,2.018219,1139.0225679999999,550.252449,NA,NA,242.38528050000002,299.784847,9.172813999999999,3.649859,9.172813999999999,NA,5.562755,NA,7.976319,3.890291,21.256063500000003,11802.12306,6.764624,152.9069385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands (Malvinas),NA,0.3627,0.0012,0.00185,1,0.5607,NA,NA,43,0.46095,NA,NA,NA,NA,1.449,2e-4,43,3.5713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,NA,0.54475,NA,NA,22.5,8.87225,NA,NA,3655,NA,NA,NA,NA,0.02165,0.6771,NA,3655,303.5593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,NA,7.27885,1.77235,1.451,0,0,NA,NA,NA,7.64345,NA,NA,NA,0.0051,0.0205,0.76205,NA,NA,0.57505,NA,NA,NA,NA,1993,2527.753395,1639.508615,3705.6978609999996,4314.556304,2191.4671255000003,2249.146411,7.314575,2.3761254999999997,6.8995355,2.3761254999999997,2066.186603,3000.479291,6.1267125,1.4127045,403.42648,305.96485,680.036317,799.523294,402.1583215,416.785602,19.516837,18.669843,19.516837,18.669843,7.238372,0.503095,6.3116389999999996,0.503095,421.532525,253.875625,579.5054415,1585.150923,567.271404,342.70660250000003,295.714403,17.12189,13.678376,17.12189,13.678376,6.4614195,0.686937,5.9156115,0.686937,347.299558,225.25956,442.502248,535.539249,261.6859675,279.172665,12.41987,12.527642,12.41987,12.527642,7.0433905,2.4830625,5.2433395,2.4830625,75.246894,2443.946064,6.5158974999999995,2020.588451,335.46,200.643105,307.629245,181.925079,6.166919,6.794449500000001,9.0608085,49.665765,49.975798,314.135,186.9871165,300.3137855,177.5988795,17.025891,14.307293,49.3614,1.160011,2.03,1.172608,1.96154,13.255963000000001,16.1216245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,118.9179,346.90625,2.21935,17.48515,820,175.7729,476.2195,28.8151,18146,14.03125,487.3,34.8907,73.03265,9.1029,1.1913,14.72335,18766.2,1550.2906,6.1692,38.46785,1.519581467411084,0.4504045763856307,0.31788177991768185,1993,90768,125539.7967,111027.97865,123400,138073.8928,163433.9779,7.5003465,3.0103809999999998,5.7845595,3.0103809999999998,24198.32495,31926.90335,5.4491595,2.5324595,21614,27175.58468,26906.914474999998,29673,33461.31731,39299.646890000004,24.208399,23.828329,24.208399,23.828329,6.9182215,3.2227685,6.039168,3.2227685,3778,4342.947648,3749.5705774999997,123184.8686,3860,4662.9490344999995,5112.278401,4.274501,3.03104,4.274501,3.03104,3.747663,0.0026340000000000044,2.530675,0.0026340000000000044,17746,24342.87494,16357.711275000001,15167,20342.37586,20087.54573,21.846432,12.45699,21.846432,12.45699,6.5003025,3.7167995,4.9977765000000005,3.7167995,453.548559,86882,6.1979679999999995,24047.5527,2358.5,2943.4740585,2294.674929,2853.647378,1.5712709999999999,0.323326,1.284339,8.251275,58.580216500000006,2149.575,2560.862018,1913.1561185,2379.1923075,1.020186,-1.865032,57.129988499999996,39.2367145,35.915,43.9052435,31.5510275,-9.515785,-17.583772,1686,2040.0286,1609.15625,2001.1394,1.1057565,-0.997506,-3.358329,43.0862865,7615.5,9504.77515,7362.41285,9155.86335,0.921967,-1.98433,4444.5,5668.7564,4412.8351,5487.78175,0.793831,-0.526895,58.371337499999996
France,705.5048,4956.5536,115.3773,251.46455,2235,264.9067,353.7968,12.9976,126850,98.6222,1107.5,79.297,57.2691,63.99195,97.72885,140.86515,109535.355,9077.976,265.455,2216.40975,-0.995902888518626,0.23576291864044968,2.329542039632985,1993,1148404.314,1368437.313,1357880.92,1478324.985,1688654.579,1957929.764,4.564846,2.0821505,5.056171,2.0821505,22364.18104,33118.5097,4.567527999999999,1.5823800000000001,247177.4417,294028.7037,283766.72375,318030.2764,352891.016,421207.0759,22.093071,22.104188,22.093071,22.104188,6.3760034999999995,2.1518344999999997,5.327032,2.1518344999999997,28748,32262.49782,25407.190425,1394044.443,25878,31596.267255,34273.45608,2.44929,1.712761,2.44929,1.712761,2.4284844999999997,0.5447075,3.3088670000000002,0.5447075,170832,198610.6507,154287.13445,151125,191870.78355,200153.646,14.732616,10.725162,14.732616,10.725162,4.338153,1.743279,3.9695145,1.743279,593.63397,1156421,4.958872,22678.43095,38651,43876.02867,37092.710655,46128.32743,2.3975995,1.98344,-1.277508,18.709818499999997,121.532407,39440.71,51821.677155,39441.645365000004,49049.452025000006,0.23608649999999998,-6.631088999999999,127.75411349999999,910.892293,734.38,903.6107225000001,732.4667105,-0.7121204999999999,-10.384356499999999,27640,32088.9376,26582.823,33058.2787,1.800209,0.8328675,1.514189,89.691031,72883.5,89464.6157,69755.7352,86747.91725,1.551274,0.469854,66220,80123.8593,63466.9451,78927.2063,1.541367,0.5686495,91.010707
French Guiana,NA,0.1023,0.0306,0.0889,NA,NA,NA,NA,860,0.0687,NA,NA,NA,NA,0.00935,0.03755,860,71.4257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,NA,0.19915,0.02985,0.3265,NA,NA,NA,NA,NA,0.398,NA,NA,NA,0.0176,0.0014,0.2628,NA,NA,NA,NA,NA,NA,NA,1993,390857.2567,3757.034434,421905.23065,441980.0464,4396.815257,4905.395487,3.0884905,1.9331175,4.0113544999999995,1.9331175,17986.44467,22625.5374,1.931182,0.596671,86584.68078,826.840016,95249.304995,102480.455,992.6248049999999,1137.397866,24.103236,25.094128,24.103236,25.094128,6.821838,2.777392,6.065404,2.777392,14728,150.169423,15754.698145,3757.034434,12819.74269,164.184969,142.282233,4.468664,3.518973,4.468664,3.518973,5.154881,0.6332125,3.9091165,0.6332125,24605,226.017719,24264.479789999998,26612.99609,252.8682445,295.369151,5.773774,6.248979,5.773774,6.248979,5.1380385,1.6892535,3.2310505000000003,1.6892535,153.263708,390857.2567,4.0113544999999995,17986.44467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
